case,tau,electric_flux,magnetic_flux,electric_flux_error,magnetic_flux_error
nonzero_scalar,2.11875,0.0,0.0,0.0,0.0
nonzero_scalar,2.1374999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.15625,0.0,0.0,0.0,0.0
nonzero_scalar,2.175,0.0,0.0,0.0,0.0
nonzero_scalar,2.19375,0.0,0.0,0.0,0.0
nonzero_scalar,2.2125,0.0,0.0,0.0,0.0
nonzero_scalar,2.2312499999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.25,0.0,0.0,0.0,0.0
nonzero_scalar,2.26875,0.0,0.0,0.0,0.0
nonzero_scalar,2.2875,0.0,0.0,0.0,0.0
nonzero_scalar,2.30625,0.0,0.0,0.0,0.0
nonzero_scalar,2.3249999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.34375,0.0,0.0,0.0,0.0
nonzero_scalar,2.3625,0.0,0.0,0.0,0.0
nonzero_scalar,2.38125,0.0,0.0,0.0,0.0
nonzero_scalar,2.4,0.0,0.0,0.0,0.0
nonzero_scalar,2.4187499999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.4375,0.0,0.0,0.0,0.0
nonzero_scalar,2.45625,0.0,0.0,0.0,0.0
nonzero_scalar,2.475,0.0,0.0,0.0,0.0
nonzero_scalar,2.49375,0.0,0.0,0.0,0.0
nonzero_scalar,2.5124999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.53125,0.0,0.0,0.0,0.0
nonzero_scalar,2.55,0.0,0.0,0.0,0.0
nonzero_scalar,2.56875,0.0,0.0,0.0,0.0
nonzero_scalar,2.5875,0.0,0.0,0.0,0.0
nonzero_scalar,2.6062499999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.625,0.0,0.0,0.0,0.0
nonzero_scalar,2.64375,0.0,0.0,0.0,0.0
nonzero_scalar,2.6625,0.0,0.0,0.0,0.0
nonzero_scalar,2.68125,0.0,0.0,0.0,0.0
nonzero_scalar,2.6999999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.71875,0.0,0.0,0.0,0.0
nonzero_scalar,2.7375,0.0,0.0,0.0,0.0
nonzero_scalar,2.75625,0.0,0.0,0.0,0.0
nonzero_scalar,2.775,0.0,0.0,0.0,0.0
nonzero_scalar,2.7937499999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.8125,0.0,0.0,0.0,0.0
nonzero_scalar,2.83125,0.0,0.0,0.0,0.0
nonzero_scalar,2.85,0.0,0.0,0.0,0.0
nonzero_scalar,2.86875,0.0,0.0,0.0,0.0
nonzero_scalar,2.8874999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.90625,0.0,0.0,0.0,0.0
nonzero_scalar,2.925,0.0,0.0,0.0,0.0
nonzero_scalar,2.94375,0.0,0.0,0.0,0.0
nonzero_scalar,2.9625,0.0,0.0,0.0,0.0
nonzero_scalar,2.9812499999999997,0.0,0.0,0.0,0.0
nonzero_scalar,3.0,0.0,0.0,0.0,0.0
early_contraction,0.0,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.0021874999999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0043749999999999995,0.020816215483847763,0.030000000000000002,0.0,3.469446951953614e-18
early_contraction,0.006562499999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.008749999999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0109375,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.013124999999999998,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.015312499999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.017499999999999998,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.019687499999999997,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.021875,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.024062499999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.026249999999999996,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.028437499999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.030624999999999996,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.032812499999999994,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.034999999999999996,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0371875,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.03937499999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.041562499999999995,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.04375,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.04593749999999999,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.048124999999999994,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.050312499999999996,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.05249999999999999,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.05468749999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.056874999999999995,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.0590625,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.06124999999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0634375,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.06562499999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0678125,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.06999999999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.07218749999999999,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.074375,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.07656249999999999,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.07874999999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0809375,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.08312499999999999,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.08531249999999999,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.0875,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.08968749999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.09187499999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.0940625,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.09624999999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.09843749999999998,0.020816215483847773,0.03,1.0408340855860843e-17,0.0
early_contraction,0.10062499999999999,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.10281249999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.10499999999999998,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.10718749999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.10937499999999999,0.020816215483847773,0.029999999999999995,1.0408340855860843e-17,-3.469446951953614e-18
early_contraction,0.1115625,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.11374999999999999,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.11593749999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.118125,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.12031249999999999,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.12249999999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.12468749999999999,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.126875,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.1290625,0.020816215483847773,0.03,1.0408340855860843e-17,0.0
early_contraction,0.13124999999999998,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.1334375,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.135625,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.13781249999999998,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.13999999999999999,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.1421875,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.14437499999999998,0.020816215483847773,0.03,1.0408340855860843e-17,0.0
early_contraction,0.14656249999999998,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.14875,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.15093749999999997,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.15312499999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.1553125,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.15749999999999997,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.15968749999999998,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.161875,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.16406249999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.16624999999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.1684375,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.17062499999999997,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.17281249999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.175,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.17718749999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.17937499999999998,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.1815625,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.18374999999999997,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.18593749999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.188125,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.19031249999999997,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.19249999999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.19468749999999999,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.19687499999999997,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.19906249999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.20124999999999998,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.20343749999999997,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.20562499999999997,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.20781249999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.20999999999999996,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.21218749999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.21437499999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.2165625,0.020816215483847773,0.03,1.0408340855860843e-17,0.0
early_contraction,0.21874999999999997,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.22093749999999998,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.223125,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.22531249999999997,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.22749999999999998,0.020816215483847763,0.03,0.0,0.0
early_contraction,0.2296875,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.23187499999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.23406249999999998,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.23625,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.23843749999999997,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.24062499999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.2428125,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.24499999999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.24718749999999998,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.24937499999999999,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.25156249999999997,0.020816215483847763,0.029999999999999992,0.0,-6.938893903907228e-18
early_contraction,0.25375,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.2559375,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.258125,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.26031249999999995,0.020816215483847763,0.029999999999999992,0.0,-6.938893903907228e-18
early_contraction,0.26249999999999996,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.26468749999999996,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.266875,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.2690625,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.27125,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.27343749999999994,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.27562499999999995,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.27781249999999996,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.27999999999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.2821875,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.284375,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.2865625,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.28874999999999995,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.29093749999999996,0.020816215483847763,0.029999999999999995,0.0,-3.469446951953614e-18
early_contraction,0.29312499999999997,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.2953125,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.2975,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.2996875,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.30187499999999995,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.30406249999999996,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.30624999999999997,0.020816215483847766,0.03,3.469446951953614e-18,0.0
early_contraction,0.3084375,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.310625,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.3128125,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.31499999999999995,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.31718749999999996,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.31937499999999996,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.3215625,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.32375,0.02081621548384777,0.03,6.938893903907228e-18,0.0
early_contraction,0.3259375,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.32812499999999994,0.02081621548384777,0.029999999999999992,6.938893903907228e-18,-6.938893903907228e-18
early_contraction,0.33031249999999995,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.33249999999999996,0.020816215483847766,0.029999999999999995,3.469446951953614e-18,-3.469446951953614e-18
early_contraction,0.33468749999999997,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.336875,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.3390625,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.34124999999999994,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.34343749999999995,0.02081621548384777,0.029999999999999995,6.938893903907228e-18,-3.469446951953614e-18
early_contraction,0.34562499999999996,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.34781249999999997,0.020816215483847766,0.029999999999999992,3.469446951953614e-18,-6.938893903907228e-18
early_contraction,0.35,0.020816215483847766,0.02999999999999999,3.469446951953614e-18,-1.0408340855860843e-17
